prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
689,275,0.13668227195739746,10.555705308914185,1746748697.3340008,1746748708.0263886
543,332,0.15047407150268555,12.67415475845337,1746748697.37049,1746748710.1951191
550,286,0.10300159454345703,10.733848810195923,1746748697.4056864,1746748708.242537
499,270,0.19864535331726074,10.127152442932129,1746748697.4417148,1746748707.7675128
1341,240,0.27113890647888184,8.967222452163696,1746748697.4771369,1746748706.7154984
765,125,0.07940483093261719,4.980215311050415,1746748697.5130115,1746748702.5726318
981,181,0.10080265998840332,7.02417516708374,1746748697.5489192,1746748704.6738973
968,244,0.20137357711791992,9.264804363250732,1746748697.5838106,1746748707.0499887
673,51,0.2380218505859375,2.4545767307281494,1746748697.6202798,1746748700.3128786
311,475,0.22779536247253418,16.926499605178833,1746748697.655308,1746748714.8096032
1209,77,0.29773831367492676,3.223823308944702,1746748697.6913157,1746748701.2128775
341,147,0.2620255947113037,5.683598041534424,1746748697.7274725,1746748703.6730964
517,250,0.09551095962524414,9.45738434791565,1746748697.763276,1746748707.3161721
477,262,0.19765281677246094,9.829501628875732,1746748697.7983353,1746748707.8254902
1056,162,0.26905107498168945,5.915155649185181,1746748697.834239,1746748704.018446
222,310,0.23400521278381348,11.51934814453125,1746748697.8701537,1746748709.6235073
708,108,0.1971263885498047,4.093923568725586,1746748697.9053335,1746748702.1963837
763,137,0.18184995651245117,5.167404651641846,1746748697.9413745,1746748703.2906294
818,460,0.2637476921081543,16.174476861953735,1746748697.977114,1746748714.4153388
875,247,0.22803258895874023,8.81522536277771,1746748698.0133946,1746748707.0566528
348,42,0.10192990303039551,1.9729931354522705,1746748698.0483563,1746748700.1232798
190,130,0.06464004516601562,4.872591972351074,1746748698.0849533,1746748703.0221858
1071,297,0.2998969554901123,10.802106380462646,1746748698.1202612,1746748709.2222648
1184,327,0.3547356128692627,11.426991701126099,1746748698.1561234,1746748709.937851
377,30,0.22875595092773438,1.3751604557037354,1746748698.1910973,1746748699.7950149
924,222,0.3963809013366699,7.651573419570923,1746748698.227014,1746748706.2749686
826,173,0.2997622489929199,6.111446142196655,1746748698.2626212,1746748704.6738298
696,158,0.26225996017456055,5.45707106590271,1746748698.2985196,1746748704.0178509
717,276,0.3618302345275879,9.879489421844482,1746748698.3346074,1746748708.5759273
507,246,0.3269844055175781,8.711828470230103,1746748698.370614,1746748707.4094272
816,321,0.21708321571350098,11.039711713790894,1746748698.4052718,1746748709.662067
351,134,0.256641149520874,4.59618616104126,1746748698.4415073,1746748703.294335
340,84,0.35846853256225586,2.791160821914673,1746748698.477442,1746748701.6270719
593,231,0.3253326416015625,8.053734064102173,1746748698.512419,1746748706.891486
982,186,0.4246213436126709,6.42954158782959,1746748698.5484893,1746748705.4026527
1214,317,0.4455299377441406,12.655121088027954,1746748698.5846326,1746748711.685284
899,434,4.085782289505005,14.930604934692383,1746748698.62065,1746748717.6370375
450,272,4.415990352630615,9.740771770477295,1746748698.6570215,1746748712.813784
535,247,0.0724172592163086,8.561222076416016,1746748698.6913981,1746748707.3250377
898,250,5.428870677947998,8.751636505126953,1746748698.726876,1746748712.9073834
633,120,0.1332871913909912,4.13661003112793,1746748698.7642097,1746748703.0341072
686,101,0.23659467697143555,3.369777202606201,1746748698.7985497,1746748702.4049218
1000,146,0.2702043056488037,4.947277784347534,1746748698.8345551,1746748704.0520377
487,9,5.394229173660278,0.25172948837280273,1746748698.8697338,1746748704.5156927
782,253,0.1985170841217041,8.525898218154907,1746748698.9059896,1746748707.6304052
558,47,5.320145606994629,1.9067878723144531,1746748698.9419615,1746748706.1688952
488,133,5.831846714019775,4.814316511154175,1746748698.977391,1746748709.6235545
926,433,5.931973457336426,14.953134536743164,1746748699.0134852,1746748719.8985934
780,350,5.940933704376221,11.78529405593872,1746748699.0486388,1746748716.774867
920,298,6.444987773895264,10.326157093048096,1746748699.0838435,1746748715.8549886
614,281,7.831367015838623,9.474597454071045,1746748699.120103,1746748716.426068
1204,60,7.962252140045166,2.168545961380005,1746748699.1559002,1746748709.2866986
889,194,8.352100849151611,6.457812547683716,1746748699.191114,1746748714.0010276
578,272,8.63452935218811,9.116863489151001,1746748699.228938,1746748716.9803312
738,327,0.09132528305053711,11.1932213306427,1746748699.2629263,1746748710.5474732
997,289,0.19351506233215332,10.448207139968872,1746748699.2986283,1746748709.9403508
879,365,1.9744899272918701,13.877624750137329,1746748699.3345733,1746748715.1866882
844,326,8.786633491516113,10.949201822280884,1746748699.3697987,1746748719.1056342
