prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
689,275,0.13699984550476074,10.049066543579102,1746734716.579872,1746734726.7659385
543,332,0.07085442543029785,12.076254844665527,1746734716.6112752,1746734728.7583847
550,286,0.08339500427246094,10.565240383148193,1746734716.643017,1746734727.2916527
499,270,0.10818052291870117,9.861969947814941,1746734716.6736257,1746734726.6437767
1341,240,0.29136109352111816,8.561798810958862,1746734716.704729,1746734725.5578892
765,125,0.14043140411376953,4.7598326206207275,1746734716.736527,1746734721.6367912
981,181,0.1095113754272461,6.5100812911987305,1746734716.767175,1746734723.3867679
968,244,0.17917680740356445,8.789788246154785,1746734716.7988467,1746734725.767812
673,51,0.1653916835784912,2.280116081237793,1746734716.8304482,1746734719.2759562
311,475,0.2609071731567383,16.63500452041626,1746734716.8611605,1746734733.7570722
1209,77,0.2544584274291992,3.0528433322906494,1746734716.8930612,1746734720.2003636
341,164,0.19749951362609863,5.97734808921814,1746734716.9236908,1746734723.0985386
517,250,0.1660313606262207,8.895672082901001,1746734716.9554799,1746734726.0171835
477,262,0.28043580055236816,9.39879822731018,1746734716.9865813,1746734726.6658156
1056,162,0.2494955062866211,5.725799083709717,1746734717.0172794,1746734722.9925742
222,310,0.21862339973449707,10.93904447555542,1746734717.0489526,1746734728.2066207
708,108,0.1859118938446045,3.89422607421875,1746734717.080619,1746734721.1607573
763,137,0.3019263744354248,4.744070768356323,1746734717.1113853,1746734722.1573827
818,460,0.27056407928466797,15.841816186904907,1746734717.1425054,1746734733.254886
875,247,0.2401111125946045,8.463891506195068,1746734717.1734464,1746734725.8774493
348,42,0.3526797294616699,1.5628995895385742,1746734717.2059374,1746734719.1215186
190,130,0.32020020484924316,4.410792589187622,1746734717.2368789,1746734721.967872
1071,297,0.28962254524230957,10.265148162841797,1746734717.2683144,1746734727.8230855
1184,327,0.3576991558074951,11.195027351379395,1746734717.2992675,1746734728.8519943
377,30,0.0735774040222168,1.5420327186584473,1746734717.3300319,1746734718.945643
924,222,0.10409212112426758,7.782115459442139,1746734717.36127,1746734725.2474778
826,173,0.18569254875183105,6.0050129890441895,1746734717.3929482,1746734723.583654
696,158,0.15437078475952148,5.503783226013184,1746734717.4237328,1746734723.081887
717,276,0.26625680923461914,9.713094234466553,1746734717.4553785,1746734727.43473
507,246,0.23656296730041504,8.637283325195312,1746734717.4865575,1746734726.360404
816,321,0.3408176898956299,11.173128366470337,1746734717.5173788,1746734729.031325
351,134,0.3098104000091553,4.530649423599243,1746734717.5491056,1746734722.3895657
340,84,0.2793571949005127,2.943390369415283,1746734717.5801053,1746734720.802853
593,231,0.3953275680541992,7.935622692108154,1746734717.6118588,1746734725.9428093
982,186,0.36546874046325684,6.152781963348389,1746734717.6424572,1746734724.1607082
1214,416,0.3315558433532715,14.476142883300781,1746734717.6741443,1746734732.4818432
899,434,0.4154646396636963,15.16057562828064,1746734717.7051306,1746734733.281171
450,272,0.38852453231811523,9.203741788864136,1746734717.736363,1746734727.3286295
535,247,0.09398818016052246,8.47664999961853,1746734717.7677317,1746734726.3383703
898,250,0.17339396476745605,8.486088514328003,1746734717.7986653,1746734726.4581482
633,120,0.14275717735290527,3.900904655456543,1746734717.829862,1746734721.8735244
686,85,0.249251127243042,2.652081251144409,1746734717.8646863,1746734720.7660189
1000,116,0.2589991092681885,5.949146270751953,1746734717.8926067,1746734724.1007524
487,9,3.294217348098755,0.25067782402038574,1746734717.923557,1746734721.4684525
782,253,3.9807212352752686,8.664005756378174,1746734717.9550629,1746734730.59979
558,39,4.284093141555786,1.2638614177703857,1746734717.986696,1746734723.5346508
488,102,4.2514259815216064,3.748253107070923,1746734718.017529,1746734726.017208
926,433,5.048452615737915,15.05729365348816,1746734718.0490637,1746734738.1548102
780,326,5.552407741546631,11.566039085388184,1746734718.079653,1746734735.1980999
920,298,0.1672978401184082,11.779194831848145,1746734718.1153386,1746734730.0618317
614,281,2.7150869369506836,10.670976638793945,1746734718.143035,1746734731.5290987
1204,60,5.284202814102173,2.0074996948242188,1746734718.17415,1746734725.4658527
889,195,5.493979454040527,6.942859172821045,1746734718.2047617,1746734730.6416006
578,272,5.46141242980957,10.235525846481323,1746734718.2359884,1746734733.932927
738,327,6.00916600227356,12.220821857452393,1746734718.267731,1746734736.497719
997,289,5.980130910873413,11.605684995651245,1746734718.2991893,1746734735.8850057
879,381,7.268984079360962,13.686458349227905,1746734718.330409,1746734739.2858517
844,213,7.34277606010437,7.873403310775757,1746734718.3617208,1746734733.5779006
775,193,7.5092267990112305,6.802547931671143,1746734718.3929937,1746734732.7047687
1596,223,5.731549263000488,7.7908971309661865,1746734718.42364,1746734731.9460866
895,261,7.55907940864563,9.013957500457764,1746734718.4548328,1746734735.0278697
1172,302,7.697948694229126,10.408010244369507,1746734718.486669,1746734736.5926282
1218,162,8.1483314037323,5.16949200630188,1746734718.5172029,1746734731.8350263
739,391,8.115042448043823,13.290197134017944,1746734718.5486193,1746734739.953859
810,318,7.3625969886779785,11.383183479309082,1746734718.5796866,1746734737.3254673
1556,51,8.259175777435303,1.7455158233642578,1746734718.611085,1746734728.6157768
602,150,8.787906169891357,5.3623573780059814,1746734718.6463003,1746734732.7965643
778,200,8.867679595947266,8.018107175827026,1746734718.6748369,1746734735.560624
742,254,8.0076584815979,9.13746976852417,1746734718.7086585,1746734735.853787
1443,189,9.161632061004639,6.384672403335571,1746734718.7395267,1746734734.2858315
541,275,9.496154069900513,9.841825246810913,1746734718.7699687,1746734738.1079483
857,131,10.185712575912476,4.268118381500244,1746734718.8012488,1746734733.25508
1024,175,9.924625396728516,6.349920034408569,1746734718.8302681,1746734735.1048138
1404,366,10.127464771270752,12.600190162658691,1746734718.8615878,1746734741.589243
1152,67,10.30844521522522,3.0172200202941895,1746734718.8924844,1746734732.21815
407,47,11.275855541229248,1.5825963020324707,1746734718.9238882,1746734731.7823403
327,10,11.27909541130066,0.5400762557983398,1746734718.9552748,1746734730.774447
1402,177,12.610528469085693,6.307419300079346,1746734718.9863443,1746734737.9042923
1624,266,12.925950765609741,9.19926381111145,1746734719.0176897,1746734741.1429043
516,17,13.032593011856079,0.5606899261474609,1746734719.0491893,1746734732.6424725
1150,276,13.10202169418335,9.406029462814331,1746734719.0811582,1746734741.5892096
1016,246,14.277275323867798,8.614975690841675,1746734719.1133578,1746734742.0056093
871,328,14.747009038925171,11.199151277542114,1746734719.146282,1746734745.0924425
1003,238,13.180210828781128,8.296533584594727,1746734719.1770113,1746734740.653756
760,206,13.14879322052002,7.402629613876343,1746734719.207705,1746734739.759128
505,107,13.523390293121338,3.918245792388916,1746734719.2702332,1746734736.7118695
440,185,13.493208408355713,6.524380683898926,1746734719.30126,1746734739.3188493
835,271,15.091914176940918,9.265136957168579,1746734719.3319268,1746734743.6889782
1182,284,15.803697109222412,9.605186700820923,1746734719.363068,1746734744.7719522
1641,305,15.994214534759521,10.20576548576355,1746734719.3970797,1746734745.5970602
1344,346,17.43808126449585,11.295217990875244,1746734719.42897,1746734748.1622696
760,318,17.44287896156311,11.512800693511963,1746734719.4557984,1746734748.411478
839,275,13.44442343711853,9.415368795394897,1746734719.486329,1746734742.3461215
1152,232,13.935801982879639,7.896126985549927,1746734719.5178125,1746734741.349742
831,129,14.162797927856445,4.366988658905029,1746734719.5492942,1746734738.079081
858,8,14.444165229797363,0.21763205528259277,1746734719.579842,1746734734.2416396
1158,266,15.733372211456299,8.931552410125732,1746734719.6115222,1746734744.276447
505,132,15.703187942504883,4.348035097122192,1746734719.642852,1746734739.694075
1120,51,18.562764167785645,1.7818214893341064,1746734719.6734688,1746734740.0180547
634,137,18.531620025634766,6.380835294723511,1746734719.7048726,1746734744.6173282
634,83,20.347065687179565,2.9132583141326904,1746734719.7366786,1746734742.9970028
1133,215,21.94154644012451,7.113961219787598,1746734719.7986171,1746734748.854125
1326,189,16.045538425445557,6.218944072723389,1746734719.8926544,1746734742.1571372
1110,223,16.63210439682007,7.413095712661743,1746734719.9243553,1746734743.9695559
864,293,16.816078662872314,10.517716407775879,1746734719.9549265,1746734747.288722
1086,248,18.029364109039307,8.350682973861694,1746734719.9868073,1746734746.3668547
1298,307,18.19839859008789,10.286199569702148,1746734720.0171862,1746734748.5017843
1176,210,19.68099570274353,7.173532247543335,1746734720.079942,1746734746.9344702
974,193,21.996306896209717,6.164586305618286,1746734720.111576,1746734748.2724695
1427,84,25.43207883834839,2.862610101699829,1746734720.236166,1746734748.5308552
1805,10,21.888832569122314,0.29838132858276367,1746734720.3300433,1746734742.5172575
